2.453999999999999931e-02 1.673780212281000129e-02
2.451000000000000054e-02 1.552050742297000040e-02
2.447500000000000023e-02 1.612915477289000171e-02
2.444999999999999951e-02 1.460753639808999929e-02
2.441000000000000114e-02 1.521618374801000061e-02
2.437500000000000083e-02 1.399888904816999971e-02
2.434499999999999859e-02 1.399888904816999971e-02
2.430999999999999828e-02 1.369456537320999992e-02
2.428500000000000103e-02 1.308591802327999966e-02
2.424499999999999919e-02 1.278159434831999987e-02
2.421500000000000041e-02 1.217294699840000029e-02
2.418000000000000010e-02 1.217294699840000029e-02
2.414499999999999980e-02 1.156429964848000071e-02
2.411500000000000102e-02 1.156429964848000071e-02
2.407499999999999918e-02 1.125997597351999918e-02
2.403500000000000081e-02 1.065132862359999960e-02
2.400000000000000050e-02 1.065132862359999960e-02
2.397000000000000172e-02 1.034700494863999981e-02
2.393500000000000141e-02 1.034700494863999981e-02
2.389499999999999957e-02 9.434033923762999777e-03
2.385500000000000120e-02 9.434033923762999777e-03
2.382000000000000089e-02 9.738357598724000502e-03
2.378999999999999865e-02 9.129710248802999986e-03
2.375000000000000028e-02 8.825386573843000196e-03
2.372000000000000150e-02 8.521062898883000405e-03
2.367999999999999966e-02 8.825386573843000196e-03
2.364499999999999935e-02 8.216739223923000615e-03
2.360999999999999904e-02 8.216739223923000615e-03
2.356499999999999914e-02 7.303768199043000377e-03
2.352999999999999883e-02 7.608091874003000167e-03
2.349000000000000046e-02 7.608091874003000167e-03
2.344999999999999862e-02 7.303768199043000377e-03
2.341499999999999831e-02 6.999444524082999719e-03
2.337499999999999994e-02 6.999444524082999719e-03
2.333500000000000157e-02 6.695120849121999861e-03
2.329499999999999973e-02 6.695120849121999861e-03
2.324999999999999983e-02 6.390797174162000070e-03
2.321499999999999952e-02 6.390797174162000070e-03
2.317999999999999922e-02 5.782149824241999622e-03
2.314000000000000085e-02 6.086473499202000280e-03
2.309999999999999901e-02 5.477826149281999832e-03
2.306499999999999870e-02 5.782149824241999622e-03
2.302500000000000033e-02 5.477826149281999832e-03
2.299000000000000002e-02 5.477826149281999832e-03
2.295000000000000165e-02 5.477826149281999832e-03
2.290499999999999828e-02 5.173502474322000041e-03
2.286499999999999991e-02 4.869178799362000251e-03
2.282500000000000154e-02 4.869178799362000251e-03
2.278499999999999970e-02 4.564855124401999593e-03
2.273999999999999980e-02 4.869178799362000251e-03
2.270000000000000143e-02 4.260531449441999803e-03
2.265500000000000153e-02 4.869178799362000251e-03
2.261499999999999969e-02 4.260531449441999803e-03
2.256500000000000172e-02 4.260531449441999803e-03
2.252499999999999988e-02 4.260531449441999803e-03
2.247499999999999845e-02 4.260531449441999803e-03
2.243500000000000008e-02 3.956207774480999945e-03
2.239500000000000171e-02 3.956207774480999945e-03
2.234999999999999834e-02 3.651884099521000154e-03
2.230499999999999844e-02 3.651884099521000154e-03
2.225999999999999854e-02 3.651884099521000154e-03
2.222000000000000017e-02 3.651884099521000154e-03
2.217500000000000027e-02 3.347560424560999930e-03
2.213000000000000037e-02 3.347560424560999930e-03
2.208999999999999853e-02 3.347560424560999930e-03
2.205000000000000016e-02 3.043236749601000140e-03
2.200999999999999832e-02 3.347560424560999930e-03
2.196499999999999841e-02 3.347560424560999930e-03
2.192500000000000004e-02 3.347560424560999930e-03
2.188500000000000167e-02 3.651884099521000154e-03
2.184499999999999983e-02 3.043236749601000140e-03
2.180500000000000146e-02 3.347560424560999930e-03
2.174999999999999850e-02 2.738913074640999916e-03
2.170000000000000054e-02 3.043236749601000140e-03
2.165999999999999870e-02 3.347560424560999930e-03
2.161499999999999880e-02 3.043236749601000140e-03
2.156999999999999890e-02 2.434589399681000126e-03
2.152499999999999900e-02 2.738913074640999916e-03
2.147999999999999909e-02 2.738913074640999916e-03
2.143000000000000113e-02 3.043236749601000140e-03
2.138999999999999929e-02 2.434589399681000126e-03
2.134000000000000133e-02 2.434589399681000126e-03
2.129500000000000143e-02 2.434589399681000126e-03
2.125499999999999959e-02 2.434589399681000126e-03
2.120999999999999969e-02 2.130265724720999902e-03
2.116000000000000172e-02 2.130265724720999902e-03
2.111000000000000029e-02 2.738913074640999916e-03
2.106500000000000039e-02 2.738913074640999916e-03
2.101000000000000090e-02 2.130265724720999902e-03
2.096500000000000100e-02 2.434589399681000126e-03
2.092000000000000109e-02 2.434589399681000126e-03
2.086500000000000160e-02 2.434589399681000126e-03
2.082000000000000170e-02 2.130265724720999902e-03
2.076499999999999874e-02 2.434589399681000126e-03
2.071999999999999884e-02 2.130265724720999902e-03
2.067499999999999893e-02 2.434589399681000126e-03
2.062500000000000097e-02 2.434589399681000126e-03
2.057000000000000148e-02 2.434589399681000126e-03
2.052500000000000158e-02 2.434589399681000126e-03
2.048000000000000168e-02 2.130265724720999902e-03
2.042499999999999871e-02 1.825942049760999894e-03
2.036999999999999922e-02 2.130265724720999902e-03
2.032499999999999932e-02 2.130265724720999902e-03
2.027500000000000135e-02 2.130265724720999902e-03
2.021999999999999839e-02 2.130265724720999902e-03
2.016499999999999890e-02 1.825942049760999894e-03
2.010500000000000134e-02 2.130265724720999902e-03
2.006499999999999950e-02 2.130265724720999902e-03
2.001500000000000154e-02 2.130265724720999902e-03
1.996500000000000011e-02 1.825942049760999894e-03
1.991499999999999868e-02 2.130265724720999902e-03
1.986500000000000071e-02 3.043236749601000140e-03
1.982000000000000081e-02 2.130265724720999902e-03
1.976500000000000132e-02 2.130265724720999902e-03
1.971499999999999989e-02 2.130265724720999902e-03
1.966999999999999998e-02 1.521618374801000104e-03
1.960999999999999896e-02 1.825942049760999894e-03
1.956499999999999906e-02 1.521618374801000104e-03
1.951500000000000110e-02 1.825942049760999894e-03
1.946000000000000160e-02 2.130265724720999902e-03
1.941500000000000170e-02 2.130265724720999902e-03
1.935999999999999874e-02 1.825942049760999894e-03
1.930499999999999924e-02 1.825942049760999894e-03
1.924000000000000016e-02 1.825942049760999894e-03
1.918500000000000066e-02 1.825942049760999894e-03
1.913000000000000117e-02 2.130265724720999902e-03
1.907000000000000015e-02 1.825942049760999894e-03
1.901500000000000065e-02 1.521618374801000104e-03
1.896499999999999922e-02 1.825942049760999894e-03
1.890500000000000166e-02 1.825942049760999894e-03
1.885500000000000023e-02 1.825942049760999894e-03
1.880499999999999880e-02 1.825942049760999894e-03
1.874999999999999931e-02 1.521618374801000104e-03
1.870000000000000134e-02 1.521618374801000104e-03
1.864999999999999991e-02 2.130265724720999902e-03
1.859999999999999848e-02 1.521618374801000104e-03
1.853499999999999939e-02 1.825942049760999894e-03
1.847999999999999990e-02 1.825942049760999894e-03
1.842500000000000041e-02 1.521618374801000104e-03
1.837000000000000091e-02 1.521618374801000104e-03
1.831500000000000142e-02 1.825942049760999894e-03
1.825500000000000039e-02 1.825942049760999894e-03
1.819499999999999937e-02 1.521618374801000104e-03
1.813499999999999834e-02 1.521618374801000104e-03
1.806999999999999926e-02 1.521618374801000104e-03
1.801000000000000170e-02 1.521618374801000104e-03
1.793499999999999955e-02 1.521618374801000104e-03
1.786499999999999894e-02 1.825942049760999894e-03
1.779999999999999985e-02 1.521618374801000104e-03
1.773500000000000076e-02 1.825942049760999894e-03
1.766500000000000015e-02 1.825942049760999894e-03
1.759499999999999953e-02 1.825942049760999894e-03
1.752499999999999891e-02 1.217294699840000029e-03
1.745000000000000023e-02 1.825942049760999894e-03
1.737999999999999962e-02 1.521618374801000104e-03
1.730999999999999900e-02 1.825942049760999894e-03
1.723500000000000032e-02 1.217294699840000029e-03
1.715500000000000011e-02 1.825942049760999894e-03
1.710000000000000062e-02 1.521618374801000104e-03
1.703500000000000153e-02 1.825942049760999894e-03
1.696999999999999897e-02 1.521618374801000104e-03
1.689999999999999836e-02 1.217294699840000029e-03
1.683000000000000121e-02 1.521618374801000104e-03
1.676499999999999865e-02 1.521618374801000104e-03
1.669500000000000151e-02 1.825942049760999894e-03
1.661500000000000130e-02 1.521618374801000104e-03
1.653500000000000109e-02 1.825942049760999894e-03
1.646500000000000047e-02 1.825942049760999894e-03
1.638500000000000026e-02 1.825942049760999894e-03
1.631499999999999964e-02 1.825942049760999894e-03
1.624000000000000096e-02 1.825942049760999894e-03
1.617000000000000035e-02 1.521618374801000104e-03
1.609999999999999973e-02 1.521618374801000104e-03
1.600499999999999839e-02 1.521618374801000104e-03
1.591499999999999859e-02 1.217294699840000029e-03
1.583499999999999838e-02 1.825942049760999894e-03
1.576500000000000123e-02 2.130265724720999902e-03
1.568999999999999909e-02 1.217294699840000029e-03
1.562000000000000020e-02 1.825942049760999894e-03
1.554499999999999979e-02 1.521618374801000104e-03
1.547499999999999917e-02 1.825942049760999894e-03
1.540500000000000029e-02 1.825942049760999894e-03
1.533499999999999967e-02 1.521618374801000104e-03
1.527000000000000059e-02 1.217294699840000029e-03
1.520499999999999977e-02 2.130265724720999902e-03
1.514000000000000068e-02 2.130265724720999902e-03
1.507000000000000006e-02 1.825942049760999894e-03
1.500499999999999924e-02 1.825942049760999894e-03
1.494000000000000015e-02 1.825942049760999894e-03
1.486999999999999954e-02 1.521618374801000104e-03
1.480000000000000066e-02 1.521618374801000104e-03
1.473000000000000004e-02 1.825942049760999894e-03
1.465999999999999942e-02 1.521618374801000104e-03
1.459000000000000054e-02 2.130265724720999902e-03
1.451999999999999992e-02 1.825942049760999894e-03
1.444999999999999930e-02 1.825942049760999894e-03
1.437000000000000083e-02 1.825942049760999894e-03
1.430500000000000001e-02 1.825942049760999894e-03
1.423499999999999939e-02 1.521618374801000104e-03
1.417000000000000030e-02 1.825942049760999894e-03
1.409999999999999969e-02 1.825942049760999894e-03
1.404500000000000019e-02 1.825942049760999894e-03
1.396999999999999978e-02 1.521618374801000104e-03
1.389999999999999916e-02 1.825942049760999894e-03
1.383999999999999987e-02 1.521618374801000104e-03
1.378000000000000058e-02 1.825942049760999894e-03
1.371999999999999956e-02 1.521618374801000104e-03
1.365500000000000047e-02 1.825942049760999894e-03
1.359499999999999945e-02 1.521618374801000104e-03
1.353500000000000016e-02 1.521618374801000104e-03
1.346999999999999933e-02 1.521618374801000104e-03
1.341000000000000004e-02 1.825942049760999894e-03
1.335000000000000075e-02 1.521618374801000104e-03
1.328999999999999973e-02 1.521618374801000104e-03
1.324000000000000003e-02 1.825942049760999894e-03
1.317499999999999921e-02 1.521618374801000104e-03
1.311999999999999972e-02 1.825942049760999894e-03
1.307499999999999982e-02 1.825942049760999894e-03
1.301500000000000053e-02 1.825942049760999894e-03
1.295999999999999930e-02 1.825942049760999894e-03
1.290999999999999960e-02 1.521618374801000104e-03
1.286499999999999970e-02 1.825942049760999894e-03
1.282499999999999959e-02 1.825942049760999894e-03
1.277000000000000010e-02 1.825942049760999894e-03
1.273000000000000000e-02 1.217294699840000029e-03
1.268500000000000009e-02 1.825942049760999894e-03
1.264499999999999999e-02 1.825942049760999894e-03
1.260499999999999989e-02 1.521618374801000104e-03
1.255999999999999998e-02 1.521618374801000104e-03
1.251999999999999988e-02 1.825942049760999894e-03
1.248499999999999957e-02 1.825942049760999894e-03
1.244499999999999947e-02 1.521618374801000104e-03
1.240999999999999916e-02 1.521618374801000104e-03
1.237500000000000058e-02 1.217294699840000029e-03
1.234500000000000007e-02 1.521618374801000104e-03
1.230999999999999976e-02 1.825942049760999894e-03
1.227999999999999925e-02 1.521618374801000104e-03
1.224500000000000068e-02 1.825942049760999894e-03
1.221500000000000016e-02 1.825942049760999894e-03
1.218999999999999945e-02 2.130265724720999902e-03
1.216500000000000047e-02 1.825942049760999894e-03
1.214499999999999955e-02 1.521618374801000104e-03
1.212000000000000056e-02 1.825942049760999894e-03
1.209499999999999985e-02 1.825942049760999894e-03
1.207500000000000066e-02 1.521618374801000104e-03
1.204999999999999995e-02 1.521618374801000104e-03
1.203500000000000056e-02 1.521618374801000104e-03
1.201499999999999964e-02 1.521618374801000104e-03
1.200500000000000005e-02 1.217294699840000029e-03
1.198500000000000086e-02 1.825942049760999894e-03
1.197499999999999953e-02 1.825942049760999894e-03
1.195500000000000035e-02 1.521618374801000104e-03
1.193999999999999923e-02 1.825942049760999894e-03
1.192499999999999984e-02 1.521618374801000104e-03
1.191500000000000024e-02 2.738913074640999916e-03
1.190000000000000085e-02 1.521618374801000104e-03
1.188499999999999973e-02 1.521618374801000104e-03
1.187500000000000014e-02 1.825942049760999894e-03
1.186500000000000055e-02 1.521618374801000104e-03
1.186000000000000075e-02 1.521618374801000104e-03
1.184999999999999942e-02 1.825942049760999894e-03
1.183999999999999983e-02 1.217294699840000029e-03
1.183500000000000003e-02 1.217294699840000029e-03
1.182500000000000044e-02 1.217294699840000029e-03
1.182000000000000065e-02 1.825942049760999894e-03
1.181500000000000085e-02 1.217294699840000029e-03
1.180499999999999952e-02 1.521618374801000104e-03
1.179999999999999973e-02 1.825942049760999894e-03
1.179499999999999993e-02 1.521618374801000104e-03
1.179000000000000013e-02 1.521618374801000104e-03
1.179000000000000013e-02 1.825942049760999894e-03
1.178500000000000034e-02 9.129710248803000203e-04
1.178000000000000054e-02 1.825942049760999894e-03
1.177500000000000074e-02 1.825942049760999894e-03
1.177500000000000074e-02 1.217294699840000029e-03
1.176999999999999921e-02 1.521618374801000104e-03
1.176499999999999942e-02 1.825942049760999894e-03
1.176499999999999942e-02 9.129710248803000203e-04
1.175999999999999962e-02 1.217294699840000029e-03
1.175999999999999962e-02 1.825942049760999894e-03
1.175999999999999962e-02 1.825942049760999894e-03
1.175999999999999962e-02 1.521618374801000104e-03
1.175999999999999962e-02 1.825942049760999894e-03
1.175999999999999962e-02 1.825942049760999894e-03
1.175999999999999962e-02 1.825942049760999894e-03
1.175999999999999962e-02 1.825942049760999894e-03
1.175999999999999962e-02 1.825942049760999894e-03
1.175999999999999962e-02 1.521618374801000104e-03
1.175999999999999962e-02 1.825942049760999894e-03
1.175999999999999962e-02 1.825942049760999894e-03
1.175999999999999962e-02 1.825942049760999894e-03
1.175999999999999962e-02 2.130265724720999902e-03
1.175999999999999962e-02 1.521618374801000104e-03
1.175999999999999962e-02 1.825942049760999894e-03
1.175999999999999962e-02 1.825942049760999894e-03
1.175999999999999962e-02 1.521618374801000104e-03
1.175999999999999962e-02 1.521618374801000104e-03
1.175999999999999962e-02 2.434589399681000126e-03
1.175999999999999962e-02 1.521618374801000104e-03
1.175999999999999962e-02 1.521618374801000104e-03
1.175999999999999962e-02 1.521618374801000104e-03
1.175999999999999962e-02 2.130265724720999902e-03
1.175999999999999962e-02 3.043236749601000140e-03
1.175999999999999962e-02 1.217294699840000029e-03
1.175999999999999962e-02 1.825942049760999894e-03
1.175999999999999962e-02 1.825942049760999894e-03
1.176499999999999942e-02 1.825942049760999894e-03
1.176499999999999942e-02 1.521618374801000104e-03
1.176499999999999942e-02 1.825942049760999894e-03
1.176499999999999942e-02 3.043236749601000140e-03
1.176499999999999942e-02 1.825942049760999894e-03
1.176499999999999942e-02 1.825942049760999894e-03
1.176999999999999921e-02 1.825942049760999894e-03
1.177500000000000074e-02 1.521618374801000104e-03
1.178500000000000034e-02 1.521618374801000104e-03
1.179999999999999973e-02 4.869178799362000251e-03
1.181500000000000085e-02 1.825942049760999894e-03
1.184499999999999963e-02 1.521618374801000104e-03
1.187000000000000034e-02 1.825942049760999894e-03
1.188999999999999953e-02 1.825942049760999894e-03
1.192499999999999984e-02 1.521618374801000104e-03
1.196000000000000014e-02 1.521618374801000104e-03
1.197999999999999933e-02 1.825942049760999894e-03
1.201499999999999964e-02 2.130265724720999902e-03
1.204500000000000015e-02 1.521618374801000104e-03
1.208000000000000046e-02 1.521618374801000104e-03
1.211500000000000077e-02 1.825942049760999894e-03
1.213999999999999975e-02 1.825942049760999894e-03
1.216500000000000047e-02 1.825942049760999894e-03
1.218999999999999945e-02 1.825942049760999894e-03
1.221000000000000037e-02 1.825942049760999894e-03
1.222999999999999955e-02 1.521618374801000104e-03
1.224500000000000068e-02 2.130265724720999902e-03
1.226000000000000006e-02 1.521618374801000104e-03
1.227499999999999945e-02 1.825942049760999894e-03
1.229500000000000037e-02 1.825942049760999894e-03
1.230999999999999976e-02 1.825942049760999894e-03
1.232499999999999915e-02 1.521618374801000104e-03
1.234000000000000027e-02 1.521618374801000104e-03
1.234999999999999987e-02 1.825942049760999894e-03
1.235999999999999946e-02 1.521618374801000104e-03
1.236499999999999926e-02 1.217294699840000029e-03
1.237500000000000058e-02 1.825942049760999894e-03
1.238999999999999997e-02 1.521618374801000104e-03
1.239499999999999977e-02 1.825942049760999894e-03
1.240499999999999936e-02 1.521618374801000104e-03
1.242000000000000048e-02 1.521618374801000104e-03
1.242500000000000028e-02 1.521618374801000104e-03
1.243499999999999987e-02 1.521618374801000104e-03
1.243999999999999967e-02 1.217294699840000029e-03
1.244999999999999926e-02 1.521618374801000104e-03
1.246000000000000059e-02 1.521618374801000104e-03
1.247499999999999998e-02 2.130265724720999902e-03
1.247999999999999977e-02 1.825942049760999894e-03
1.248999999999999937e-02 1.825942049760999894e-03
1.250000000000000069e-02 1.521618374801000104e-03
1.251500000000000008e-02 1.825942049760999894e-03
1.252499999999999968e-02 1.521618374801000104e-03
1.253499999999999927e-02 1.825942049760999894e-03
1.255000000000000039e-02 1.825942049760999894e-03
1.255999999999999998e-02 1.521618374801000104e-03
1.257499999999999937e-02 1.521618374801000104e-03
1.258500000000000070e-02 1.825942049760999894e-03
1.260000000000000009e-02 1.825942049760999894e-03
1.261499999999999948e-02 1.825942049760999894e-03
1.263000000000000060e-02 1.521618374801000104e-03
1.264499999999999999e-02 1.825942049760999894e-03
1.265499999999999958e-02 1.521618374801000104e-03
1.267500000000000050e-02 1.521618374801000104e-03
1.269499999999999969e-02 1.521618374801000104e-03
1.271000000000000081e-02 1.825942049760999894e-03
1.272500000000000020e-02 2.130265724720999902e-03
1.273499999999999979e-02 1.521618374801000104e-03
1.275500000000000071e-02 1.825942049760999894e-03
1.276500000000000030e-02 9.129710248803000203e-04
1.277999999999999969e-02 1.825942049760999894e-03
1.278999999999999929e-02 1.825942049760999894e-03
1.280500000000000041e-02 3.347560424560999930e-03
1.282499999999999959e-02 1.521618374801000104e-03
1.284000000000000072e-02 1.825942049760999894e-03
1.285500000000000011e-02 1.825942049760999894e-03
1.287499999999999929e-02 1.521618374801000104e-03
1.289000000000000042e-02 1.825942049760999894e-03
1.290499999999999980e-02 1.521618374801000104e-03
1.292500000000000072e-02 1.521618374801000104e-03
1.294000000000000011e-02 1.217294699840000029e-03
1.295499999999999950e-02 1.521618374801000104e-03
1.297000000000000063e-02 1.521618374801000104e-03
1.298500000000000001e-02 2.130265724720999902e-03
1.301000000000000073e-02 1.825942049760999894e-03
1.302000000000000032e-02 1.521618374801000104e-03
1.303499999999999971e-02 1.521618374801000104e-03
1.305000000000000084e-02 1.825942049760999894e-03
1.306500000000000022e-02 1.825942049760999894e-03
1.308499999999999941e-02 2.130265724720999902e-03
1.310500000000000033e-02 2.130265724720999902e-03
1.311999999999999972e-02 1.825942049760999894e-03
1.313500000000000084e-02 1.521618374801000104e-03
1.315500000000000003e-02 1.825942049760999894e-03
1.316999999999999942e-02 1.521618374801000104e-03
1.319000000000000034e-02 1.825942049760999894e-03
1.320499999999999972e-02 1.521618374801000104e-03
1.322000000000000085e-02 1.521618374801000104e-03
1.324000000000000003e-02 1.825942049760999894e-03
1.325999999999999922e-02 1.521618374801000104e-03
1.327500000000000034e-02 1.521618374801000104e-03
1.329499999999999953e-02 2.130265724720999902e-03
1.331500000000000045e-02 1.521618374801000104e-03
1.333499999999999963e-02 1.825942049760999894e-03
1.335000000000000075e-02 1.825942049760999894e-03
1.337499999999999974e-02 1.825942049760999894e-03
1.340000000000000045e-02 1.825942049760999894e-03
1.341999999999999964e-02 2.130265724720999902e-03
1.344000000000000056e-02 2.130265724720999902e-03
1.345999999999999974e-02 1.825942049760999894e-03
1.348500000000000046e-02 1.521618374801000104e-03
1.349999999999999985e-02 1.825942049760999894e-03
1.352500000000000056e-02 1.825942049760999894e-03
1.353999999999999995e-02 1.825942049760999894e-03
1.355999999999999914e-02 1.521618374801000104e-03
1.358499999999999985e-02 1.825942049760999894e-03
1.360500000000000077e-02 1.825942049760999894e-03
1.362499999999999996e-02 2.130265724720999902e-03
1.364499999999999914e-02 1.825942049760999894e-03
1.366500000000000006e-02 1.521618374801000104e-03
1.368499999999999925e-02 1.825942049760999894e-03
1.370500000000000017e-02 1.825942049760999894e-03
1.372999999999999915e-02 1.825942049760999894e-03
1.375499999999999987e-02 1.521618374801000104e-03
1.378500000000000038e-02 1.825942049760999894e-03
1.380499999999999956e-02 1.521618374801000104e-03
1.383000000000000028e-02 1.825942049760999894e-03
1.384999999999999946e-02 1.521618374801000104e-03
1.387500000000000018e-02 1.521618374801000104e-03
1.389499999999999937e-02 1.217294699840000029e-03
1.391500000000000029e-02 1.521618374801000104e-03
1.394500000000000080e-02 1.521618374801000104e-03
1.396499999999999998e-02 1.521618374801000104e-03
1.399000000000000070e-02 1.521618374801000104e-03
1.400999999999999988e-02 1.825942049760999894e-03
1.403500000000000060e-02 1.521618374801000104e-03
1.405999999999999958e-02 1.521618374801000104e-03
1.408500000000000030e-02 1.825942049760999894e-03
1.410499999999999948e-02 1.521618374801000104e-03
1.413000000000000020e-02 1.825942049760999894e-03
1.414999999999999938e-02 1.521618374801000104e-03
1.417999999999999990e-02 1.521618374801000104e-03
1.420000000000000082e-02 1.521618374801000104e-03
1.422999999999999959e-02 1.521618374801000104e-03
1.425500000000000031e-02 1.217294699840000029e-03
1.427999999999999929e-02 2.130265724720999902e-03
1.430500000000000001e-02 1.825942049760999894e-03
1.433000000000000072e-02 1.521618374801000104e-03
1.435499999999999970e-02 1.825942049760999894e-03
1.438000000000000042e-02 1.825942049760999894e-03
1.440999999999999920e-02 1.521618374801000104e-03
1.443499999999999991e-02 1.825942049760999894e-03
1.446000000000000063e-02 1.217294699840000029e-03
1.448999999999999941e-02 1.521618374801000104e-03
1.451500000000000012e-02 1.825942049760999894e-03
1.454000000000000084e-02 1.521618374801000104e-03
1.456999999999999962e-02 1.521618374801000104e-03
1.460000000000000013e-02 1.825942049760999894e-03
1.463000000000000064e-02 1.521618374801000104e-03
1.465499999999999962e-02 1.521618374801000104e-03
1.468500000000000014e-02 1.825942049760999894e-03
1.471500000000000065e-02 2.434589399681000126e-03
1.473999999999999963e-02 1.521618374801000104e-03
1.477000000000000014e-02 1.521618374801000104e-03
1.479500000000000086e-02 1.521618374801000104e-03
1.481999999999999984e-02 1.521618374801000104e-03
1.485000000000000035e-02 1.825942049760999894e-03
1.488000000000000086e-02 1.521618374801000104e-03
1.490999999999999964e-02 1.521618374801000104e-03
1.494000000000000015e-02 1.825942049760999894e-03
1.497000000000000067e-02 1.521618374801000104e-03
1.500499999999999924e-02 1.825942049760999894e-03
1.503499999999999975e-02 1.521618374801000104e-03
1.506500000000000027e-02 1.521618374801000104e-03
1.510000000000000057e-02 1.521618374801000104e-03
1.512999999999999935e-02 1.521618374801000104e-03
1.515999999999999986e-02 2.130265724720999902e-03
1.519000000000000038e-02 1.825942049760999894e-03
1.522500000000000069e-02 1.521618374801000104e-03
1.525499999999999946e-02 1.825942049760999894e-03
1.528499999999999998e-02 1.825942049760999894e-03
1.531500000000000049e-02 1.825942049760999894e-03
1.534499999999999927e-02 1.825942049760999894e-03
1.537999999999999957e-02 1.825942049760999894e-03
1.541499999999999988e-02 1.825942049760999894e-03
1.544000000000000060e-02 1.825942049760999894e-03
1.548000000000000070e-02 1.825942049760999894e-03
1.551499999999999928e-02 1.825942049760999894e-03
1.554499999999999979e-02 1.825942049760999894e-03
1.558000000000000010e-02 1.825942049760999894e-03
1.561500000000000041e-02 1.825942049760999894e-03
1.565000000000000072e-02 1.825942049760999894e-03
1.568999999999999909e-02 1.825942049760999894e-03
1.573499999999999899e-02 1.825942049760999894e-03
1.577999999999999889e-02 1.521618374801000104e-03
1.581499999999999920e-02 1.825942049760999894e-03
1.585500000000000104e-02 1.521618374801000104e-03
1.589000000000000135e-02 2.130265724720999902e-03
1.592500000000000165e-02 2.130265724720999902e-03
1.595999999999999849e-02 1.825942049760999894e-03
1.599499999999999880e-02 1.521618374801000104e-03
1.602999999999999911e-02 1.825942049760999894e-03
1.606000000000000136e-02 1.521618374801000104e-03
1.609000000000000014e-02 1.825942049760999894e-03
1.612500000000000044e-02 2.130265724720999902e-03
1.615499999999999922e-02 1.825942049760999894e-03
1.618500000000000147e-02 1.521618374801000104e-03
1.621500000000000025e-02 1.825942049760999894e-03
1.624499999999999902e-02 1.825942049760999894e-03
1.627999999999999933e-02 2.130265724720999902e-03
1.631000000000000158e-02 1.521618374801000104e-03
1.634499999999999842e-02 1.521618374801000104e-03
1.637999999999999873e-02 1.217294699840000029e-03
1.641499999999999904e-02 1.825942049760999894e-03
1.644999999999999934e-02 1.825942049760999894e-03
1.648499999999999965e-02 1.521618374801000104e-03
1.651999999999999996e-02 1.521618374801000104e-03
1.655999999999999833e-02 1.825942049760999894e-03
1.660000000000000017e-02 1.825942049760999894e-03
1.663999999999999854e-02 1.825942049760999894e-03
1.668000000000000038e-02 1.521618374801000104e-03
1.672500000000000028e-02 1.521618374801000104e-03
1.675499999999999906e-02 1.521618374801000104e-03
1.678999999999999937e-02 1.825942049760999894e-03
1.682499999999999968e-02 1.521618374801000104e-03
1.685499999999999846e-02 1.825942049760999894e-03
1.689500000000000030e-02 1.521618374801000104e-03
1.693499999999999867e-02 1.825942049760999894e-03
1.697500000000000051e-02 1.825942049760999894e-03
1.702000000000000041e-02 1.521618374801000104e-03
1.706999999999999837e-02 1.521618374801000104e-03
1.711499999999999827e-02 1.825942049760999894e-03
1.716499999999999970e-02 1.825942049760999894e-03
1.720999999999999960e-02 2.130265724720999902e-03
1.726000000000000104e-02 1.521618374801000104e-03
1.729999999999999941e-02 1.521618374801000104e-03
1.734499999999999931e-02 1.825942049760999894e-03
1.738500000000000115e-02 2.130265724720999902e-03
1.742499999999999952e-02 1.825942049760999894e-03
1.747500000000000095e-02 1.825942049760999894e-03
1.751000000000000126e-02 1.521618374801000104e-03
1.755500000000000116e-02 1.521618374801000104e-03
1.759000000000000147e-02 1.521618374801000104e-03
1.762499999999999831e-02 2.130265724720999902e-03
1.766500000000000015e-02 1.521618374801000104e-03
1.770499999999999852e-02 1.825942049760999894e-03
1.774500000000000036e-02 1.825942049760999894e-03
1.778499999999999873e-02 1.521618374801000104e-03
1.782500000000000057e-02 1.521618374801000104e-03
1.786499999999999894e-02 9.129710248803000203e-04
1.790999999999999884e-02 1.521618374801000104e-03
1.795000000000000068e-02 1.825942049760999894e-03
1.799999999999999864e-02 1.825942049760999894e-03
1.804499999999999854e-02 1.825942049760999894e-03
1.808999999999999844e-02 1.521618374801000104e-03
1.813499999999999834e-02 1.825942049760999894e-03
1.818499999999999978e-02 1.521618374801000104e-03
1.822999999999999968e-02 1.825942049760999894e-03
1.827499999999999958e-02 1.521618374801000104e-03
1.830999999999999989e-02 1.825942049760999894e-03
1.835499999999999979e-02 1.521618374801000104e-03
1.840500000000000122e-02 1.521618374801000104e-03
1.844499999999999959e-02 1.825942049760999894e-03
1.848500000000000143e-02 1.825942049760999894e-03
1.853000000000000133e-02 1.521618374801000104e-03
1.857999999999999929e-02 1.521618374801000104e-03
1.862000000000000113e-02 1.521618374801000104e-03
1.866500000000000103e-02 1.521618374801000104e-03
1.870499999999999940e-02 1.825942049760999894e-03
1.874999999999999931e-02 1.521618374801000104e-03
1.880000000000000074e-02 1.521618374801000104e-03
1.884500000000000064e-02 1.521618374801000104e-03
1.889000000000000054e-02 1.521618374801000104e-03
1.892999999999999891e-02 2.434589399681000126e-03
1.897499999999999881e-02 2.130265724720999902e-03
1.901999999999999871e-02 1.825942049760999894e-03
1.906000000000000055e-02 1.825942049760999894e-03
1.910999999999999852e-02 1.825942049760999894e-03
